LASTNAME,FIRSTNAME,SEASON,TEAM,NUMBER,POS,AGE,HEIGHT,WEIGHT,COLLEGE,SALARY,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Carter,Vince,2001-02,TOR,15,SG,43,6--6,220,North Carolina,0,60,60,39.8,21.8,42.8,5.2,38.7,5.1,79.8,2.3,2.9,5.2,4.0,0.7,1.6,3.2,2.6,24.7
Carter,Vince,2002-03,TOR,15,SG,43,6--6,220,North Carolina,0,43,42,34.2,17.7,46.7,3.0,34.4,3.7,80.6,1.4,3.0,4.4,3.3,1.0,1.1,2.8,1.7,20.6
Carter,Vince,2003-04,TOR,15,SG,43,6--6,220,North Carolina,0,73,73,38.2,20.0,41.7,3.3,38.3,5.7,80.6,1.3,3.5,4.8,4.8,0.9,1.2,2.9,3.1,22.5
Carter,Vince,2004-05,NJ,15,SG,43,6--6,220,North Carolina,0,57,56,38.9,21.7,46.2,4.5,42.5,6.8,81.7,1.4,4.5,5.9,4.7,0.6,1.5,3.3,2.6,27.5
Carter,Vince,2004-05,TOR,15,SG,43,6--6,220,North Carolina,0,20,20,30.4,15.1,41.1,3.0,32.2,3.6,69.4,1.4,1.9,3.3,3.1,0.8,1.3,2.8,1.1,15.9
Carter,Vince,2005-06,NJ,15,SG,43,6--6,220,North Carolina,0,79,79,36.8,19.2,43.0,4.6,34.1,7.6,79.9,1.7,4.1,5.8,4.3,0.7,1.2,3.0,2.7,24.2
Carter,Vince,2006-07,NJ,15,SG,43,6--6,220,North Carolina,0,82,82,38.1,19.5,45.4,5.3,35.7,7.0,80.2,1.4,4.6,6.0,4.8,0.4,1.0,3.2,2.6,25.2
Carter,Vince,2007-08,NJ,15,SG,43,6--6,220,North Carolina,0,76,72,38.9,16.9,45.6,3.6,35.9,5.6,81.6,1.5,4.5,6.0,5.1,0.4,1.2,3.2,2.4,21.3
Carter,Vince,2008-09,NJ,15,SG,43,6--6,220,North Carolina,0,80,80,36.8,16.8,43.7,4.9,38.5,5.1,81.7,0.9,4.2,5.1,4.7,0.5,1.0,2.9,2.1,20.8
Carter,Vince,2009-10,ORL,15,SG,43,6--6,220,North Carolina,0,75,74,30.8,13.5,42.8,4.3,36.7,4.1,84.0,0.4,3.5,3.9,3.1,0.2,0.7,2.5,1.4,16.6
Carter,Vince,2010-11,ORL,15,SG,43,6--6,220,North Carolina,0,22,22,30.2,12.1,47.0,3.5,34.6,3.4,74.7,0.5,3.6,4.1,2.9,0.1,0.9,3.2,1.6,15.1
Carter,Vince,2010-11,PHX,15,SG,43,6--6,220,North Carolina,0,51,41,27.2,12.3,42.2,4.8,36.6,1.9,73.5,0.8,2.8,3.6,1.6,0.3,0.9,2.4,1.1,13.5
Carter,Vince,2011-12,DAL,15,SG,43,6--6,220,North Carolina,0,61,40,25.3,8.9,41.1,3.4,36.1,1.9,82.6,0.5,2.8,3.4,2.3,0.4,0.9,2.2,1.4,10.1
Carter,Vince,2012-13,DAL,15,SG,43,6--6,220,North Carolina,0,81,3,25.8,10.6,43.5,4.9,40.6,2.8,81.6,0.7,3.4,4.1,2.4,0.5,0.9,2.8,1.3,13.4
Carter,Vince,2013-14,DAL,15,SG,43,6--6,220,North Carolina,0,81,0,24.4,10.0,40.7,4.6,39.4,2.4,82.1,0.8,2.7,3.5,2.6,0.4,0.8,2.6,1.3,11.9
Carter,Vince,2014-15,MEM,15,SG,43,6--6,220,North Carolina,0,66,1,16.5,6.2,33.3,3.5,29.7,0.9,78.9,0.4,1.6,2.0,1.2,0.2,0.7,1.5,0.7,5.8
Carter,Vince,2015-16,MEM,15,SG,43,6--6,220,North Carolina,0,60,3,16.8,5.7,38.8,2.8,34.9,1.4,83.3,0.5,1.9,2.4,0.9,0.3,0.6,1.7,0.6,6.6
Carter,Vince,2016-17,MEM,15,SG,43,6--6,220,North Carolina,0,73,15,24.7,6.7,39.4,4.1,37.8,1.6,76.5,0.5,2.6,3.1,1.8,0.5,0.8,2.2,0.7,8.0
Carter,Vince,2017-18,SAC,15,SG,43,6--6,220,North Carolina,0,58,4,17.7,4.9,40.3,2.8,34.5,0.6,75.7,0.3,2.2,2.6,1.2,0.4,0.7,1.7,0.6,5.4
Carter,Vince,2018-19,ATL,15,SG,43,6--6,220,North Carolina,0,76,9,17.5,6.2,41.9,4.2,38.9,0.9,71.2,0.4,2.1,2.6,1.1,0.4,0.6,1.9,0.6,7.4
Carter,Vince,2019-20,ATL,15,SG,43,6--6,220,North Carolina,0,57,0,14.5,5.0,35.0,3.3,29.6,0.5,79.3,0.3,1.8,2.1,0.8,0.4,0.4,1.5,0.6,4.9
Collins,John,2017-18,ATL,20,PF,22,6--9,235,Wake Forest,2686560,74,26,24.1,7.4,57.6,0.6,34.0,2.5,71.5,2.4,4.9,7.3,1.3,1.1,0.6,2.9,1.4,10.5
Collins,John,2018-19,ATL,20,PF,22,6--9,235,Wake Forest,0,61,59,30.0,13.6,56.0,2.6,34.8,4.4,76.3,3.6,6.2,9.8,2.0,0.6,0.4,3.3,2.0,19.5
Collins,John,2019-20,ATL,20,PF,22,6--9,235,Wake Forest,0,38,38,32.6,14.6,58.1,3.6,40.4,3.4,81.7,2.7,7.3,10.1,1.5,1.6,0.7,3.4,1.8,21.3
Dedmon,Dewayne,2013-14,GS,14,C,30,7--0,245,USC,13333333,4,0,1.5,0.30.0,0.0,0.0,0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30.0,0.3,,
Dedmon,Dewayne,2013-14,ORL,14,C,30,7--0,245,USC,0,16,6,14.6,3.3,43.4,0.0,0.0,1.1,76.5,1.7,3.2,4.9,0.1,0.8,0.4,2.3,0.6,3.7
Dedmon,Dewayne,2013-14,PHI,14,C,30,7--0,245,USC,0,11,0,13.6,2.6,51.7,0.0,0.0,1.2,53.8,1.0,3.5,4.5,0.3,0.8,0.0,2.5,0.8,3.4
Dedmon,Dewayne,2014-15,ORL,14,C,30,7--0,245,USC,0,59,15,14.3,2.7,56.2,0.0,0.0,1.1,53.1,2.0,3.0,5.0,0.2,0.8,0.3,2.4,0.9,3.7
Dedmon,Dewayne,2015-16,ORL,14,C,30,7--0,245,USC,0,58,20,12.2,3.1,55.9,0.0,0.0,1.3,75.0,1.2,2.8,3.9,0.2,0.8,0.4,1.9,0.6,4.4
Dedmon,Dewayne,2016-17,SA,14,C,30,7--0,245,USC,0,76,37,17.5,3.4,62.2,0.0,0.0,1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,2.4,0.8,5.1
Dedmon,Dewayne,2017-18,ATL,14,C,30,7--0,245,USC,0,62,46,24.9,7.7,52.4,2.3,35.5,1.4,77.9,1.6,6.3,7.9,1.5,0.8,0.6,2.6,1.4,10.0
Dedmon,Dewayne,2018-19,ATL,14,C,30,7--0,245,USC,0,64,52,25.1,8.2,49.2,3.4,38.2,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,3.3,1.3,10.8
Dedmon,Dewayne,2019-20,ATL,14,C,30,7--0,245,USC,0,7,5,22.4,7.4,44.2,3.1,27.3,0.4,100.0,0.3,6.9,7.1,0.6,1.7,1.1,4.0,0.9,7.9
Dedmon,Dewayne,2019-20,SAC,14,C,30,7--0,245,USC,0,34,10,15.9,5.0,40.4,2.1,19.7,0.8,82.1,1.4,3.6,4.9,0.4,0.8,0.4,2.7,1.4,5.1
Fernando,Bruno,2019-20,ATL,24,PF,21,6--9,240,Maryland,1400000,53,13,12.9,3.7,52.1,0.7,13.5,0.9,58.0,1.2,2.4,3.6,0.9,0.3,0.3,2.0,0.8,4.5
Goodwin,Brandon,2018-19,DEN,0,PG,24,6--0,180,Florida Gulf Coast,522738,16,0,3.6,1.426.1,0.4,33.3,0.7,81.8,0.1,0.1,0.2,0.9,0.0,0.0,0.4,0.2,1.4,
Goodwin,Brandon,2019-20,ATL,0,PG,24,6--0,180,Florida Gulf Coast,0,33,1,12.8,5.6,39.8,2.5,29.8,0.9,93.3,0.3,1.8,2.2,1.5,0.1,0.3,1.2,0.8,6.1
Graham,Treveon,2016-17,CHA,2,SG,26,6--5,219,Virginia Commonwealth,1645357,27,1,7.0,1.5,47.5,0.6,60.0,0.6,66.7,0.2,0.6,0.8,0.2,0.0,0.2,0.7,0.1,2.1
Graham,Treveon,2017-18,CHA,2,SG,26,6--5,219,Virginia Commonwealth,0,63,2,16.7,3.5,43.4,1.5,41.2,0.9,69.5,0.7,1.3,1.9,0.9,0.0,0.5,1.7,0.4,4.3
Graham,Treveon,2018-19,BKN,2,SG,26,6--5,219,Virginia Commonwealth,0,35,21,20.4,5.5,33.5,3.7,29.7,0.6,81.8,0.7,2.4,3.1,1.0,0.2,0.4,1.9,0.5,5.3
Graham,Treveon,2019-20,ATL,2,SG,26,6--5,219,Virginia Commonwealth,0,19,0,11.8,2.9,34.5,1.5,31.0,0.7,50.0,0.9,1.3,2.2,0.5,0.2,0.4,1.6,0.4,2.8
Graham,Treveon,2019-20,MIN,2,SG,26,6--5,219,Virginia Commonwealth,0,33,20,20.1,5.3,35.4,2.5,24.1,1.1,73.0,0.9,2.2,3.0,0.9,0.1,0.5,2.0,0.6,5.2
Huerter,Kevin,2018-19,ATL,3,SG,21,6--7,190,Maryland,2636280,75,59,27.3,8.8,41.9,4.7,38.5,0.7,73.2,0.8,2.5,3.3,2.9,0.3,0.9,2.1,1.5,9.7
Huerter,Kevin,2019-20,ATL,3,SG,21,6--7,190,Maryland,0,53,45,31.1,10.9,41.5,6.0,38.5,1.2,82.8,0.6,3.4,4.1,3.7,0.5,0.9,2.5,1.5,12.4
Hunter,De'Andre,2019-20,ATL,12,SF,22,6--7,225,Virginia,7068360,60,59,31.9,10.9,41.2,4.9,35.1,2.2,76.1,0.6,3.8,4.4,1.8,0.3,0.7,2.8,1.6,12.4
Jones,Damian,2016-17,GS,30,C,24,6--11,245,Vanderbilt,2305057,10,0,8.5,1.6,50.0,0.0,0.0,1.0,30.0,0.9,1.4,2.3,0.0,0.4,0.1,1.5,0.6,1.9
Jones,Damian,2017-18,GS,30,C,24,6--11,245,Vanderbilt,0,15,0,5.9,1.5,50.0,0.0,0.0,0.3,60.0,0.3,0.6,0.9,0.1,0.2,0.1,0.9,0.3,1.7
Jones,Damian,2018-19,GS,30,C,24,6--11,245,Vanderbilt,0,24,22,17.1,3.1,71.6,0.0,0.0,1.5,64.9,1.3,1.8,3.1,1.2,1.0,0.5,2.6,0.7,5.4
Jones,Damian,2019-20,ATL,30,C,24,6--11,245,Vanderbilt,0,54,27,16.4,3.3,68.0,0.2,22.2,1.6,73.8,1.4,2.4,3.8,0.6,0.7,0.5,2.7,0.5,5.7
Labissiere,Skal,2016-17,SAC,7,PF,23,6--10,235,Kentucky,2338847,33,12,18.5,6.6,53.7,0.2,37.5,2.2,70.3,1.5,3.4,4.9,0.8,0.4,0.5,1.9,1.1,8.8
Labissiere,Skal,2017-18,SAC,7,PF,23,6--10,235,Kentucky,0,60,29,20.7,7.6,44.8,0.9,35.3,2.0,80.5,1.7,3.2,4.8,1.2,0.8,0.4,2.2,1.2,8.7
Labissiere,Skal,2018-19,POR,7,PF,23,6--10,235,Kentucky,0,9,1,7.0,2.1,68.4,0.2,100.0,0.7,50.0,0.6,1.6,2.1,0.6,0.3,0.3,0.9,0.4,3.4
Labissiere,Skal,2018-19,SAC,7,PF,23,6--10,235,Kentucky,0,13,0,8.7,2.3,43.3,0.8,36.4,0.8,54.5,0.3,1.5,1.8,0.5,0.2,0.2,1.6,0.5,2.8
Labissiere,Skal,2019-20,POR,7,PF,23,6--10,235,Kentucky,0,33,1,17.2,4.5,55.1,0.4,23.1,1.0,75.8,2.0,3.2,5.1,1.3,0.9,0.2,2.7,0.9,5.8
Reddish,Cam,2019-20,ATL,22,SG,20,6--8,218,Duke,4245720,55,34,26.6,9.5,37.7,4.3,33.1,2.2,80.0,0.6,3.0,3.7,1.5,0.5,1.1,2.3,1.7,10.3
Teague,Jeff,2009-10,ATL,0,PG,31,6--3,195,Wake Forest,19000000,71,3,10.1,3.239.6,0.5,21.9,0.7,83.7,0.1,0.9,0.9,1.7,0.2,0.5,1.2,0.7,3.2,
Teague,Jeff,2010-11,ATL,0,PG,31,6--3,195,Wake Forest,0,70,7,13.8,4.3,43.8,0.7,37.5,1.4,79.4,0.2,1.3,1.5,2.0,0.4,0.6,1.2,0.9,5.2
Teague,Jeff,2011-12,ATL,0,PG,31,6--3,195,Wake Forest,0,66,66,33.1,10.2,47.6,2.3,34.2,2.8,75.7,0.3,2.1,2.4,4.9,0.6,1.6,2.2,2.0,12.6
Teague,Jeff,2012-13,ATL,0,PG,31,6--3,195,Wake Forest,0,80,78,32.9,12.2,45.1,3.1,35.9,2.8,88.1,0.3,1.9,2.3,7.2,0.4,1.5,2.3,2.9,14.6
Teague,Jeff,2013-14,ATL,0,PG,31,6--3,195,Wake Forest,0,79,79,32.2,13.2,43.8,2.8,32.9,4.8,84.6,0.4,2.2,2.6,6.7,0.2,1.1,2.0,2.9,16.5
Teague,Jeff,2014-15,ATL,0,PG,31,6--3,195,Wake Forest,0,73,72,30.5,12.2,46.0,2.8,34.3,4.4,86.2,0.4,2.1,2.5,7.0,0.4,1.7,1.9,2.8,15.9
Teague,Jeff,2015-16,ATL,0,PG,31,6--3,195,Wake Forest,0,79,78,28.5,12.5,43.9,3.5,40.0,3.9,83.7,0.4,2.3,2.7,5.9,0.3,1.2,2.1,2.8,15.7
Teague,Jeff,2016-17,IND,0,PG,31,6--3,195,Wake Forest,0,82,82,32.4,11.1,44.2,3.1,35.7,5.1,86.7,0.4,3.6,4.0,7.8,0.4,1.2,2.0,2.6,15.3
Teague,Jeff,2017-18,MIN,0,PG,31,6--3,195,Wake Forest,0,70,70,33.0,11.3,44.6,3.3,36.8,3.4,84.5,0.3,2.6,3.0,7.0,0.3,1.5,2.4,2.5,14.2
Teague,Jeff,2018-19,MIN,0,PG,31,6--3,195,Wake Forest,0,42,41,30.1,9.9,42.3,2.5,33.3,3.6,80.4,0.4,2.1,2.5,8.2,0.4,1.0,2.1,2.3,12.1
Teague,Jeff,2019-20,ATL,0,PG,31,6--3,195,Wake Forest,0,22,4,21.2,6.6,39.0,1.1,28.0,2.1,87.0,0.5,1.7,2.2,4.1,0.2,0.9,1.5,1.7,7.3
Teague,Jeff,2019-20,MIN,0,PG,31,6--3,195,Wake Forest,0,34,13,27.8,9.5,44.8,2.6,37.9,4.2,86.8,0.4,2.1,2.6,6.1,0.4,0.7,2.1,2.2,13.2
Young,Trae,2018-19,ATL,11,PG,21,6--1,180,Oklahoma,6273000,81,81,30.9,15.5,41.8,6.0,32.4,5.1,82.8,0.8,2.9,3.7,8.1,0.2,0.9,1.7,3.8,19.1
Young,Trae,2019-20,ATL,11,PG,21,6--1,180,Oklahoma,0,57,57,35.3,20.8,43.9,9.4,36.0,9.3,86.4,0.5,3.8,4.3,9.3,0.1,1.1,1.7,4.8,29.6
Brown,Jaylen,2016-17,BOS,7,SG,23,6--6,223,California,6534829,78,20,17.2,5.4,45.4,1.7,34.1,1.6,68.5,0.6,2.2,2.8,0.8,0.2,0.4,1.8,0.9,6.6
Brown,Jaylen,2017-18,BOS,7,SG,23,6--6,223,California,0,70,70,30.7,11.5,46.5,4.4,39.5,3.3,64.4,0.9,4.0,4.9,1.6,0.4,1.0,2.6,1.8,14.5
Brown,Jaylen,2018-19,BOS,7,SG,23,6--6,223,California,0,74,25,25.9,10.7,46.5,3.7,34.4,2.7,65.8,0.9,3.4,4.2,1.4,0.4,0.9,2.5,1.3,13.0
Brown,Jaylen,2019-20,BOS,7,SG,23,6--6,223,California,0,50,50,34.0,15.4,49.0,5.6,38.1,4.3,73.6,1.1,5.3,6.4,2.2,0.3,1.1,3.0,2.3,20.4
Edwards,Carsen,2019-20,BOS,4,PG,21,5--11,200,Purdue,1228026,35,0,9.0,3.2,32.7,1.9,30.9,0.4,84.6,0.2,1.1,1.2,0.6,0.1,0.3,0.9,0.4,3.0
Fall,Tacko,2019-20,BOS,99,C,24,7--5,311,UCF,--,6,0,4.0,2.0,75.0,0.0,0.0,0.5,33.3,0.0,1.8,1.8,0.0,0.3,0.0,0.8,0.5,3.2
Green,Javonte,2019-20,BOS,43,SG,26,6--4,205,Radford,898310,44,1,9.4,2.2,50.0,0.5,26.1,0.8,63.9,0.4,1.4,1.8,0.5,0.2,0.5,0.8,0.4,2.9
Hayward,Gordon,2010-11,UTAH,20,SF,29,6--7,225,Butler,32700690,72,17,16.9,4.1,48.5,1.0,47.3,1.3,71.1,0.6,1.4,1.9,1.1,0.3,0.4,1.5,1.0,5.4
Hayward,Gordon,2011-12,UTAH,20,SF,29,6--7,225,Butler,0,66,58,30.4,8.9,45.6,2.4,34.6,3.5,83.2,0.9,2.6,3.5,3.1,0.6,0.8,1.6,1.7,11.8
Hayward,Gordon,2012-13,UTAH,20,SF,29,6--7,225,Butler,0,72,27,29.2,10.7,43.5,3.4,41.5,4.1,82.7,0.7,2.4,3.1,3.0,0.5,0.8,1.7,1.7,14.1
Hayward,Gordon,2013-14,UTAH,20,SF,29,6--7,225,Butler,0,77,77,36.4,13.4,41.3,3.6,30.4,4.9,81.6,0.8,4.3,5.1,5.2,0.5,1.4,2.0,2.8,16.2
Hayward,Gordon,2014-15,UTAH,20,SF,29,6--7,225,Butler,0,76,76,34.4,14.3,44.5,4.3,36.4,6.1,81.2,0.7,4.2,4.9,4.1,0.4,1.4,1.7,2.7,19.3
Hayward,Gordon,2015-16,UTAH,20,SF,29,6--7,225,Butler,0,80,80,36.2,15.0,43.3,5.1,34.9,6.0,82.4,0.8,4.2,5.0,3.7,0.3,1.2,2.3,2.5,19.7
Hayward,Gordon,2016-17,UTAH,20,SF,29,6--7,225,Butler,0,73,73,34.5,15.8,47.1,5.1,39.8,5.9,84.4,0.7,4.7,5.4,3.5,0.3,1.0,1.6,1.9,21.9
Hayward,Gordon,2017-18,BOS,20,SF,29,6--7,225,Butler,0,1,1,5.0,2.050.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,
Hayward,Gordon,2018-19,BOS,20,SF,29,6--7,225,Butler,0,72,18,25.9,8.8,46.6,3.2,33.3,2.6,83.4,0.7,3.8,4.5,3.4,0.3,0.9,1.4,1.5,11.5
Hayward,Gordon,2019-20,BOS,20,SF,29,6--7,225,Butler,0,43,43,33.2,13.2,50.3,4.1,38.3,2.4,85.4,1.0,5.5,6.5,4.1,0.4,0.7,1.7,1.8,16.9
Kanter,Enes,2011-12,UTAH,11,C,27,6--10,250,Kentucky,4767000,66,0,13.2,3.6,49.6,0.0,0.0,1.6,66.7,1.6,2.6,4.2,0.1,0.3,0.3,1.3,0.8,4.6
Kanter,Enes,2012-13,UTAH,11,C,27,6--10,250,Kentucky,0,70,2,15.4,5.4,54.4,0.0,100.0,1.7,79.5,1.9,2.4,4.3,0.4,0.5,0.4,1.7,1.4,7.2
Kanter,Enes,2013-14,UTAH,11,C,27,6--10,250,Kentucky,0,80,37,26.7,10.7,49.1,0.0,0.0,2.6,73.0,2.8,4.7,7.5,0.9,0.5,0.4,2.9,1.8,12.3
Kanter,Enes,2014-15,OKC,11,C,27,6--10,250,Kentucky,0,26,26,31.1,13.3,56.6,0.2,75.0,4.5,77.6,5.0,6.0,11.0,1.1,0.5,0.5,2.9,2.0,18.7
Kanter,Enes,2014-15,UTAH,11,C,27,6--10,250,Kentucky,0,49,48,27.1,11.9,49.1,0.8,31.7,2.4,78.8,3.0,4.8,7.8,0.5,0.3,0.5,2.3,1.9,13.8
Kanter,Enes,2015-16,OKC,11,C,27,6--10,250,Kentucky,0,82,1,21.0,8.8,57.6,0.3,47.6,3.1,79.7,3.0,5.1,8.1,0.4,0.4,0.3,2.0,1.4,12.7
Kanter,Enes,2016-17,OKC,11,C,27,6--10,250,Kentucky,0,72,0,21.3,10.2,54.5,0.5,13.2,4.0,78.6,2.7,4.0,6.7,0.9,0.5,0.4,2.1,1.7,14.3
Kanter,Enes,2017-18,NY,11,C,27,6--10,250,Kentucky,0,71,71,25.8,10.0,59.2,0.0,0.0,2.6,84.8,3.8,7.1,11.0,1.5,0.5,0.5,2.6,1.7,14.1
Kanter,Enes,2018-19,NY,11,C,27,6--10,250,Kentucky,0,44,23,25.6,10.6,53.6,0.5,31.8,2.9,81.4,3.9,6.6,10.5,1.9,0.4,0.4,2.4,1.8,14.0
Kanter,Enes,2018-19,POR,11,C,27,6--10,250,Kentucky,0,23,8,22.3,9.3,57.7,0.5,25.0,3.0,73.5,3.7,4.9,8.6,1.4,0.4,0.6,2.7,1.7,13.1
Kanter,Enes,2019-20,BOS,11,C,27,6--10,250,Kentucky,0,49,6,17.8,6.3,57.0,0.1,14.3,1.8,71.6,2.8,5.1,7.9,0.9,0.8,0.4,1.7,1.0,8.4
Langford,Romeo,2019-20,BOS,45,SG,20,6--4,216,Indiana,3458400,25,1,10.7,2.3,38.6,0.9,22.7,0.8,66.7,0.4,0.6,1.0,0.2,0.2,0.3,1.1,0.3,2.5
Ojeleye,Semi,2017-18,BOS,37,PF,25,6--6,240,SMU,1618520,73,0,15.8,2.6,34.6,1.7,32.0,0.6,61.0,0.5,1.7,2.2,0.3,0.1,0.3,1.2,0.3,2.7
Ojeleye,Semi,2018-19,BOS,37,PF,25,6--6,240,SMU,0,56,3,10.6,2.8,42.4,1.6,31.5,0.7,61.5,0.4,1.1,1.5,0.4,0.1,0.2,0.8,0.3,3.3
Ojeleye,Semi,2019-20,BOS,37,PF,25,6--6,240,SMU,0,59,5,14.7,2.6,42.1,1.6,37.6,0.5,89.3,0.4,1.6,2.0,0.5,0.1,0.3,1.1,0.2,3.2
Poirier,Vincent,2019-20,BOS,77,C,26,7--0,235,,2505793,21,0,5.4,1.6,48.5,0.1,50.0,0.3,85.7,0.5,1.1,1.6,0.3,0.3,0.1,1.1,0.3,1.9
Smart,Marcus,2014-15,BOS,36,PG,26,6--3,220,Oklahoma State,12553571,67,38,27.0,7.1,36.7,4.1,33.5,1.9,64.6,0.9,2.4,3.3,3.1,0.3,1.5,2.6,1.3,7.8
Smart,Marcus,2015-16,BOS,36,PG,26,6--3,220,Oklahoma State,0,61,10,27.3,8.7,34.8,4.0,25.3,2.7,77.7,1.2,2.9,4.2,3.0,0.3,1.5,3.0,1.3,9.1
Smart,Marcus,2016-17,BOS,36,PG,26,6--3,220,Oklahoma State,0,79,24,30.4,9.5,35.9,4.2,28.3,3.2,81.2,1.0,2.9,3.9,4.6,0.4,1.6,2.4,2.0,10.6
Smart,Marcus,2017-18,BOS,36,PG,26,6--3,220,Oklahoma State,0,54,11,29.9,9.5,36.7,4.6,30.1,2.5,72.9,0.8,2.7,3.5,4.8,0.4,1.3,2.5,2.4,10.2
Smart,Marcus,2018-19,BOS,36,PG,26,6--3,220,Oklahoma State,0,80,60,27.5,7.1,42.2,4.3,36.4,1.6,80.6,0.7,2.2,2.9,4.0,0.4,1.8,2.5,1.5,8.9
Smart,Marcus,2019-20,BOS,36,PG,26,6--3,220,Oklahoma State,0,51,37,32.3,11.8,37.8,7.0,34.9,2.4,82.8,0.7,3.0,3.7,4.9,0.5,1.7,2.7,1.7,13.3
Tatum,Jayson,2017-18,BOS,0,PF,22,6--8,210,Duke,7830000,80,80,30.5,10.4,47.5,3.0,43.4,3.2,82.6,0.6,4.4,5.0,1.6,0.7,1.0,2.1,1.4,13.9
Tatum,Jayson,2018-19,BOS,0,PF,22,6--8,210,Duke,0,79,79,31.1,13.1,45.0,3.9,37.3,2.9,85.5,0.9,5.2,6.0,2.1,0.7,1.1,2.1,1.5,15.7
Tatum,Jayson,2019-20,BOS,0,PF,22,6--8,210,Duke,0,57,57,34.5,18.8,44.9,7.1,39.9,4.8,80.9,1.0,6.2,7.1,3.0,0.9,1.4,2.0,2.3,23.5
Theis,Daniel,2017-18,BOS,27,C,27,6--8,245,,5000000,63,3,14.8,3.7,54.1,0.9,31.0,1.3,75.3,1.4,2.9,4.3,0.9,0.8,0.5,2.5,0.9,5.3
Theis,Daniel,2018-19,BOS,27,C,27,6--8,245,,0,66,2,13.8,4.0,54.9,1.0,38.8,1.2,73.7,1.3,2.1,3.4,1.0,0.6,0.3,2.4,0.5,5.7
Theis,Daniel,2019-20,BOS,27,C,27,6--8,245,,0,56,55,23.6,6.5,56.0,1.4,29.9,1.8,75.5,2.3,4.3,6.6,1.6,1.3,0.6,3.5,0.8,9.1
