FirstName,LastName,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
John,Collins,2018-19,0,61,59,30,13.6,56,2.6,34.8,4.4,76.3,3.6,6.2,9.8,2,0.6,0.4,3.3,2,19.5
John,Collins,2019-20,0,38,38,32.6,14.6,58.1,3.6,40.4,3.4,81.7,2.7,7.3,10.1,1.5,1.6,0.7,3.4,1.8,21.3
Dewayne,Dedmon,2013-14,13333333,4,0,1.5,,,,,,,,,,,,,,,
Dewayne,Dedmon,2013-14,0,16,6,14.6,3.3,43.4,0,0,1.1,76.5,1.7,3.2,4.9,0.1,0.8,0.4,2.3,0.6,3.7
Dewayne,Dedmon,2013-14,0,11,0,13.6,2.6,51.7,0,0,1.2,53.8,1,3.5,4.5,0.3,0.8,0,2.5,0.8,3.4
Dewayne,Dedmon,2014-15,0,59,15,14.3,2.7,56.2,0,0,1.1,53.1,2,3,5,0.2,0.8,0.3,2.4,0.9,3.7
Dewayne,Dedmon,2015-16,0,58,20,12.2,3.1,55.9,0,0,1.3,75,1.2,2.8,3.9,0.2,0.8,0.4,1.9,0.6,4.4
Dewayne,Dedmon,2016-17,0,76,37,17.5,3.4,62.2,0,0,1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,2.4,0.8,5.1
Dewayne,Dedmon,2017-18,0,62,46,24.9,7.7,52.4,2.3,35.5,1.4,77.9,1.6,6.3,7.9,1.5,0.8,0.6,2.6,1.4,10
Dewayne,Dedmon,2018-19,0,64,52,25.1,8.2,49.2,3.4,38.2,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,3.3,1.3,10.8
Dewayne,Dedmon,2019-20,0,7,5,22.4,7.4,44.2,3.1,27.3,0.4,100,0.3,6.9,7.1,0.6,1.7,1.1,4,0.9,7.9
Dewayne,Dedmon,2019-20,0,34,10,15.9,5,40.4,2.1,19.7,0.8,82.1,1.4,3.6,4.9,0.4,0.8,0.4,2.7,1.4,5.1
Bruno,Fernando,2019-20,1400000,53,13,12.9,3.7,52.1,0.7,13.5,0.9,58,1.2,2.4,3.6,0.9,0.3,0.3,2,0.8,4.5
Brandon,Goodwin,2018-19,522738,16,0,3.6,,,,,,,,,,,,,,,
Brandon,Goodwin,2019-20,0,33,1,12.8,5.6,39.8,2.5,29.8,0.9,93.3,0.3,1.8,2.2,1.5,0.1,0.3,1.2,0.8,6.1
Treveon,Graham,2016-17,1645357,27,1,7,1.5,47.5,0.6,60,0.6,66.7,0.2,0.6,0.8,0.2,0,0.2,0.7,0.1,2.1
Treveon,Graham,2017-18,0,63,2,16.7,3.5,43.4,1.5,41.2,0.9,69.5,0.7,1.3,1.9,0.9,0,0.5,1.7,0.4,4.3
Treveon,Graham,2018-19,0,35,21,20.4,5.5,33.5,3.7,29.7,0.6,81.8,0.7,2.4,3.1,1,0.2,0.4,1.9,0.5,5.3
Treveon,Graham,2019-20,0,19,0,11.8,2.9,34.5,1.5,31,0.7,50,0.9,1.3,2.2,0.5,0.2,0.4,1.6,0.4,2.8
Treveon,Graham,2019-20,0,33,20,20.1,5.3,35.4,2.5,24.1,1.1,73,0.9,2.2,3,0.9,0.1,0.5,2,0.6,5.2
Kevin,Huerter,2018-19,2636280,75,59,27.3,8.8,41.9,4.7,38.5,0.7,73.2,0.8,2.5,3.3,2.9,0.3,0.9,2.1,1.5,9.7
Kevin,Huerter,2019-20,0,53,45,31.1,10.9,41.5,6,38.5,1.2,82.8,0.6,3.4,4.1,3.7,0.5,0.9,2.5,1.5,12.4
De'Andre,Hunter,2019-20,7068360,60,59,31.9,10.9,41.2,4.9,35.1,2.2,76.1,0.6,3.8,4.4,1.8,0.3,0.7,2.8,1.6,12.4
Damian,Jones,2016-17,2305057,10,0,8.5,1.6,50,0,0,1,30,0.9,1.4,2.3,0,0.4,0.1,1.5,0.6,1.9
Damian,Jones,2017-18,0,15,0,5.9,1.5,50,0,0,0.3,60,0.3,0.6,0.9,0.1,0.2,0.1,0.9,0.3,1.7
Damian,Jones,2018-19,0,24,22,17.1,3.1,71.6,0,0,1.5,64.9,1.3,1.8,3.1,1.2,1,0.5,2.6,0.7,5.4
Damian,Jones,2019-20,0,54,27,16.4,3.3,68,0.2,22.2,1.6,73.8,1.4,2.4,3.8,0.6,0.7,0.5,2.7,0.5,5.7
Skal,Labissiere,2016-17,2338847,33,12,18.5,6.6,53.7,0.2,37.5,2.2,70.3,1.5,3.4,4.9,0.8,0.4,0.5,1.9,1.1,8.8
Skal,Labissiere,2017-18,0,60,29,20.7,7.6,44.8,0.9,35.3,2,80.5,1.7,3.2,4.8,1.2,0.8,0.4,2.2,1.2,8.7
Skal,Labissiere,2018-19,0,9,1,7,2.1,68.4,0.2,100,0.7,50,0.6,1.6,2.1,0.6,0.3,0.3,0.9,0.4,3.4
Skal,Labissiere,2018-19,0,13,0,8.7,2.3,43.3,0.8,36.4,0.8,54.5,0.3,1.5,1.8,0.5,0.2,0.2,1.6,0.5,2.8
Skal,Labissiere,2019-20,0,33,1,17.2,4.5,55.1,0.4,23.1,1,75.8,2,3.2,5.1,1.3,0.9,0.2,2.7,0.9,5.8
Cam,Reddish,2019-20,4245720,55,34,26.6,9.5,37.7,4.3,33.1,2.2,80,0.6,3,3.7,1.5,0.5,1.1,2.3,1.7,10.3
Jeff,Teague,2009-10,19000000,71,3,10.1,,,,,,,,,,,,,,,
Jeff,Teague,2010-11,0,70,7,13.8,4.3,43.8,0.7,37.5,1.4,79.4,0.2,1.3,1.5,2,0.4,0.6,1.2,0.9,5.2
Jeff,Teague,2011-12,0,66,66,33.1,10.2,47.6,2.3,34.2,2.8,75.7,0.3,2.1,2.4,4.9,0.6,1.6,2.2,2,12.6
Jeff,Teague,2012-13,0,80,78,32.9,12.2,45.1,3.1,35.9,2.8,88.1,0.3,1.9,2.3,7.2,0.4,1.5,2.3,2.9,14.6
Jeff,Teague,2013-14,0,79,79,32.2,13.2,43.8,2.8,32.9,4.8,84.6,0.4,2.2,2.6,6.7,0.2,1.1,2,2.9,16.5
Jeff,Teague,2014-15,0,73,72,30.5,12.2,46,2.8,34.3,4.4,86.2,0.4,2.1,2.5,7,0.4,1.7,1.9,2.8,15.9
Jeff,Teague,2015-16,0,79,78,28.5,12.5,43.9,3.5,40,3.9,83.7,0.4,2.3,2.7,5.9,0.3,1.2,2.1,2.8,15.7
Jeff,Teague,2016-17,0,82,82,32.4,11.1,44.2,3.1,35.7,5.1,86.7,0.4,3.6,4,7.8,0.4,1.2,2,2.6,15.3
Jeff,Teague,2017-18,0,70,70,33,11.3,44.6,3.3,36.8,3.4,84.5,0.3,2.6,3,7,0.3,1.5,2.4,2.5,14.2
Jeff,Teague,2018-19,0,42,41,30.1,9.9,42.3,2.5,33.3,3.6,80.4,0.4,2.1,2.5,8.2,0.4,1,2.1,2.3,12.1
Jeff,Teague,2019-20,0,22,4,21.2,6.6,39,1.1,28,2.1,87,0.5,1.7,2.2,4.1,0.2,0.9,1.5,1.7,7.3
Jeff,Teague,2019-20,0,34,13,27.8,9.5,44.8,2.6,37.9,4.2,86.8,0.4,2.1,2.6,6.1,0.4,0.7,2.1,2.2,13.2
Trae,Young,2018-19,6273000,81,81,30.9,15.5,41.8,6,32.4,5.1,82.8,0.8,2.9,3.7,8.1,0.2,0.9,1.7,3.8,19.1
Trae,Young,2019-20,0,57,57,35.3,20.8,43.9,9.4,36,9.3,86.4,0.5,3.8,4.3,9.3,0.1,1.1,1.7,4.8,29.6
Jaylen,Brown,2016-17,6534829,78,20,17.2,5.4,45.4,1.7,34.1,1.6,68.5,0.6,2.2,2.8,0.8,0.2,0.4,1.8,0.9,6.6
Jaylen,Brown,2017-18,0,70,70,30.7,11.5,46.5,4.4,39.5,3.3,64.4,0.9,4,4.9,1.6,0.4,1,2.6,1.8,14.5
Jaylen,Brown,2018-19,0,74,25,25.9,10.7,46.5,3.7,34.4,2.7,65.8,0.9,3.4,4.2,1.4,0.4,0.9,2.5,1.3,13
Jaylen,Brown,2019-20,0,50,50,34,15.4,49,5.6,38.1,4.3,73.6,1.1,5.3,6.4,2.2,0.3,1.1,3,2.3,20.4
Carsen,Edwards,2019-20,1228026,35,0,9,3.2,32.7,1.9,30.9,0.4,84.6,0.2,1.1,1.2,0.6,0.1,0.3,0.9,0.4,3
Tacko,Fall,2019-20,--,6,0,4,2,75,0,0,0.5,33.3,0,1.8,1.8,0,0.3,0,0.8,0.5,3.2
Javonte,Green,2019-20,898310,44,1,9.4,2.2,50,0.5,26.1,0.8,63.9,0.4,1.4,1.8,0.5,0.2,0.5,0.8,0.4,2.9
Gordon,Hayward,2010-11,32700690,72,17,16.9,4.1,48.5,1,47.3,1.3,71.1,0.6,1.4,1.9,1.1,0.3,0.4,1.5,1,5.4
Gordon,Hayward,2011-12,0,66,58,30.4,8.9,45.6,2.4,34.6,3.5,83.2,0.9,2.6,3.5,3.1,0.6,0.8,1.6,1.7,11.8
Gordon,Hayward,2012-13,0,72,27,29.2,10.7,43.5,3.4,41.5,4.1,82.7,0.7,2.4,3.1,3,0.5,0.8,1.7,1.7,14.1
Gordon,Hayward,2013-14,0,77,77,36.4,13.4,41.3,3.6,30.4,4.9,81.6,0.8,4.3,5.1,5.2,0.5,1.4,2,2.8,16.2
Gordon,Hayward,2014-15,0,76,76,34.4,14.3,44.5,4.3,36.4,6.1,81.2,0.7,4.2,4.9,4.1,0.4,1.4,1.7,2.7,19.3
Gordon,Hayward,2015-16,0,80,80,36.2,15,43.3,5.1,34.9,6,82.4,0.8,4.2,5,3.7,0.3,1.2,2.3,2.5,19.7
Gordon,Hayward,2016-17,0,73,73,34.5,15.8,47.1,5.1,39.8,5.9,84.4,0.7,4.7,5.4,3.5,0.3,1,1.6,1.9,21.9
Gordon,Hayward,2017-18,0,1,1,5,,,,,,,,,,,,,,,
Gordon,Hayward,2018-19,0,72,18,25.9,8.8,46.6,3.2,33.3,2.6,83.4,0.7,3.8,4.5,3.4,0.3,0.9,1.4,1.5,11.5
Gordon,Hayward,2019-20,0,43,43,33.2,13.2,50.3,4.1,38.3,2.4,85.4,1,5.5,6.5,4.1,0.4,0.7,1.7,1.8,16.9
Enes,Kanter,2011-12,4767000,66,0,13.2,3.6,49.6,0,0,1.6,66.7,1.6,2.6,4.2,0.1,0.3,0.3,1.3,0.8,4.6
Enes,Kanter,2012-13,0,70,2,15.4,5.4,54.4,0,100,1.7,79.5,1.9,2.4,4.3,0.4,0.5,0.4,1.7,1.4,7.2
Enes,Kanter,2013-14,0,80,37,26.7,10.7,49.1,0,0,2.6,73,2.8,4.7,7.5,0.9,0.5,0.4,2.9,1.8,12.3
Enes,Kanter,2014-15,0,26,26,31.1,13.3,56.6,0.2,75,4.5,77.6,5,6,11,1.1,0.5,0.5,2.9,2,18.7
Enes,Kanter,2014-15,0,49,48,27.1,11.9,49.1,0.8,31.7,2.4,78.8,3,4.8,7.8,0.5,0.3,0.5,2.3,1.9,13.8
Enes,Kanter,2015-16,0,82,1,21,8.8,57.6,0.3,47.6,3.1,79.7,3,5.1,8.1,0.4,0.4,0.3,2,1.4,12.7
Enes,Kanter,2016-17,0,72,0,21.3,10.2,54.5,0.5,13.2,4,78.6,2.7,4,6.7,0.9,0.5,0.4,2.1,1.7,14.3
Enes,Kanter,2017-18,0,71,71,25.8,10,59.2,0,0,2.6,84.8,3.8,7.1,11,1.5,0.5,0.5,2.6,1.7,14.1
Enes,Kanter,2018-19,0,44,23,25.6,10.6,53.6,0.5,31.8,2.9,81.4,3.9,6.6,10.5,1.9,0.4,0.4,2.4,1.8,14
Enes,Kanter,2018-19,0,23,8,22.3,9.3,57.7,0.5,25,3,73.5,3.7,4.9,8.6,1.4,0.4,0.6,2.7,1.7,13.1
Enes,Kanter,2019-20,0,49,6,17.8,6.3,57,0.1,14.3,1.8,71.6,2.8,5.1,7.9,0.9,0.8,0.4,1.7,1,8.4
Romeo,Langford,2019-20,3458400,25,1,10.7,2.3,38.6,0.9,22.7,0.8,66.7,0.4,0.6,1,0.2,0.2,0.3,1.1,0.3,2.5
Semi,Ojeleye,2017-18,1618520,73,0,15.8,2.6,34.6,1.7,32,0.6,61,0.5,1.7,2.2,0.3,0.1,0.3,1.2,0.3,2.7
Semi,Ojeleye,2018-19,0,56,3,10.6,2.8,42.4,1.6,31.5,0.7,61.5,0.4,1.1,1.5,0.4,0.1,0.2,0.8,0.3,3.3
Semi,Ojeleye,2019-20,0,59,5,14.7,2.6,42.1,1.6,37.6,0.5,89.3,0.4,1.6,2,0.5,0.1,0.3,1.1,0.2,3.2
Vincent,Poirier,2019-20,2505793,21,0,5.4,1.6,48.5,0.1,50,0.3,85.7,0.5,1.1,1.6,0.3,0.3,0.1,1.1,0.3,1.9
Marcus,Smart,2014-15,12553571,67,38,27,7.1,36.7,4.1,33.5,1.9,64.6,0.9,2.4,3.3,3.1,0.3,1.5,2.6,1.3,7.8
Marcus,Smart,2015-16,0,61,10,27.3,8.7,34.8,4,25.3,2.7,77.7,1.2,2.9,4.2,3,0.3,1.5,3,1.3,9.1
Marcus,Smart,2016-17,0,79,24,30.4,9.5,35.9,4.2,28.3,3.2,81.2,1,2.9,3.9,4.6,0.4,1.6,2.4,2,10.6
Marcus,Smart,2017-18,0,54,11,29.9,9.5,36.7,4.6,30.1,2.5,72.9,0.8,2.7,3.5,4.8,0.4,1.3,2.5,2.4,10.2
Marcus,Smart,2018-19,0,80,60,27.5,7.1,42.2,4.3,36.4,1.6,80.6,0.7,2.2,2.9,4,0.4,1.8,2.5,1.5,8.9
Marcus,Smart,2019-20,0,51,37,32.3,11.8,37.8,7,34.9,2.4,82.8,0.7,3,3.7,4.9,0.5,1.7,2.7,1.7,13.3
Jayson,Tatum,2017-18,7830000,80,80,30.5,10.4,47.5,3,43.4,3.2,82.6,0.6,4.4,5,1.6,0.7,1,2.1,1.4,13.9
Jayson,Tatum,2018-19,0,79,79,31.1,13.1,45,3.9,37.3,2.9,85.5,0.9,5.2,6,2.1,0.7,1.1,2.1,1.5,15.7
Jayson,Tatum,2019-20,0,57,57,34.5,18.8,44.9,7.1,39.9,4.8,80.9,1,6.2,7.1,3,0.9,1.4,2,2.3,23.5
Daniel,Theis,2017-18,5000000,63,3,14.8,3.7,54.1,0.9,31,1.3,75.3,1.4,2.9,4.3,0.9,0.8,0.5,2.5,0.9,5.3
Daniel,Theis,2018-19,0,66,2,13.8,4,54.9,1,38.8,1.2,73.7,1.3,2.1,3.4,1,0.6,0.3,2.4,0.5,5.7
Daniel,Theis,2019-20,0,56,55,23.6,6.5,56,1.4,29.9,1.8,75.5,2.3,4.3,6.6,1.6,1.3,0.6,3.5,0.8,9.1
Kemba,Walker,2011-12,32742000,66,25,27.2,11.6,36.6,3.4,30.5,3.2,78.9,0.5,3.1,3.5,4.4,0.3,0.9,1.2,1.8,12.1
Kemba,Walker,2012-13,0,82,82,34.9,15.2,42.3,4,32.2,4.5,79.8,0.7,2.7,3.5,5.7,0.4,2,1.9,2.4,17.7
Kemba,Walker,2013-14,0,73,73,35.8,15.7,39.3,4.5,33.3,4.6,83.7,0.5,3.7,4.2,6.1,0.4,1.2,1.8,2.3,17.7
Kemba,Walker,2014-15,0,62,58,34.2,15.8,38.5,4.5,30.4,4.6,82.7,0.6,3,3.5,5.1,0.5,1.4,1.5,1.6,17.3
Kemba,Walker,2015-16,0,81,81,35.6,16.4,42.7,6,37.1,5.4,84.7,0.7,3.7,4.4,5.2,0.5,1.6,1.4,2.1,20.9
Kemba,Walker,2016-17,0,79,79,34.7,18.3,44.4,7.6,39.9,4.5,84.7,0.6,3.3,3.9,5.5,0.3,1.1,1.5,2.1,23.2
Kemba,Walker,2017-18,0,80,80,34.2,17,43.1,7.5,38.4,5.3,86.4,0.4,2.7,3.1,5.6,0.3,1.1,1.2,2.2,22.1
Kemba,Walker,2018-19,0,82,82,34.9,20.5,43.4,8.9,35.6,5.5,84.4,0.6,3.8,4.4,5.9,0.4,1.2,1.6,2.6,25.6
Kemba,Walker,2019-20,0,48,48,31.9,16.8,42.6,8.8,38.2,4.5,87,0.7,3.4,4.1,5,0.5,0.9,1.6,2.1,21.6
Brad,Wanamaker,2018-19,1445697,36,0,9.5,2.9,47.6,1.1,41,0.8,85.7,0.1,1.1,1.1,1.6,0.1,0.3,0.9,0.5,3.9
Brad,Wanamaker,2019-20,0,61,1,19.4,5.2,42.5,1.5,36.7,1.9,92.9,0.3,1.7,2,2.6,0.2,0.8,1.9,1.1,6.7
Tremont,Waters,2019-20,--,10,0,8.9,3.5,34.3,1.7,17.6,0.6,100,0,0.9,0.9,1.2,0.2,0.5,1.1,1,3.3
Grant,Williams,2019-20,2379840,60,5,15.9,3.1,42,1.4,24.7,0.9,72.5,1,1.7,2.7,1,0.5,0.4,2.4,0.8,3.6
Robert,Williams,2018-19,1937520,32,2,8.8,,,,,,,,,,,,,,,
Robert,Williams,2019-20,0,22,1,14,2.7,67.8,0,0,1,52.2,1.4,3.3,4.7,1,1.2,0.9,1.7,0.9,4.2
Jarrett,Allen,2017-18,2376840,72,31,20,5.5,58.9,0.2,33.3,2,77.6,2,3.4,5.4,0.7,1.2,0.4,2,1.1,8.2
Jarrett,Allen,2018-19,0,80,80,26.2,7.1,59,0.6,13.3,3.5,70.9,2.4,6,8.4,1.4,1.5,0.5,2.3,1.3,10.9
Jarrett,Allen,2019-20,0,62,58,25.9,6.5,64.5,0.1,0,3.7,62.4,3.1,6.5,9.5,1.4,1.3,0.6,2.3,1.1,10.8
Justin,Anderson,2015-16,--,55,9,11.8,3.2,40.6,1.5,26.5,1,80,0.3,2.1,2.4,0.5,0.5,0.3,0.8,0.4,3.8
Justin,Anderson,2016-17,0,51,2,13.9,5.4,40.1,2.4,30.3,1.7,79.5,0.8,2.2,2.9,0.6,0.3,0.5,1.3,0.8,6.5
Justin,Anderson,2016-17,0,24,8,21.6,6.7,46.6,3,29.2,1.7,78,1.3,2.8,4,1.4,0.3,0.5,1.9,1.1,8.5
Justin,Anderson,2017-18,0,38,0,13.7,5.3,43.1,2.7,33,1,73.7,0.7,1.8,2.4,0.7,0.2,0.4,1.4,0.4,6.2
Justin,Anderson,2018-19,0,48,4,9.6,3.3,40.8,1.6,31.2,0.7,74.3,0.5,1.3,1.8,0.5,0.3,0.5,1,0.5,3.7
Justin,Anderson,2019-20,0,3,0,5.7,,,,,,,,,,,,,,,
Wilson,Chandler,2007-08,1620564,35,16,19.6,6.9,43.8,0.9,30,1.5,63,1.1,2.5,3.6,0.9,0.5,0.4,2.4,0.8,7.3
Wilson,Chandler,2008-09,0,82,70,33.4,12.9,43.2,3.8,32.8,2.6,79.5,1.1,4.3,5.4,2.1,0.9,0.9,3,1.7,14.4
Wilson,Chandler,2009-10,0,65,64,35.7,13.2,47.9,2.3,26.7,2.5,80.6,1.4,3.9,5.4,2.1,0.8,0.7,2.8,1.7,15.3
Wilson,Chandler,2010-11,0,21,19,30.6,11.5,41.9,3.6,34.7,2,81,0.6,4.4,5,1.6,1.1,0.7,2.2,1.8,12.5
Wilson,Chandler,2010-11,0,51,30,34.5,14,46.1,4.8,35.1,2.3,80.7,1.2,4.7,5.9,1.7,1.4,0.7,3,1.3,16.4
Wilson,Chandler,2011-12,0,8,6,26.9,9.9,39.2,1.5,25,1.5,83.3,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4
Wilson,Chandler,2012-13,0,43,8,25.1,10.6,46.2,2.9,41.3,2.6,79.3,1,4,5.1,1.3,0.3,1,2.8,1.4,13
Wilson,Chandler,2013-14,0,62,55,31.1,11.9,41.6,5.7,34.8,2.5,72.4,0.9,3.8,4.7,1.8,0.5,0.7,3.1,1.3,13.6
Wilson,Chandler,2014-15,0,78,75,31.7,12.5,42.9,5.2,34.2,1.8,77.5,1.2,4.9,6.1,1.7,0.4,0.7,3,1.4,13.9
Wilson,Chandler,2016-17,0,71,33,30.9,13.2,46.1,4.6,33.7,2.7,72.7,1.5,5,6.5,2,0.4,0.7,2.4,1.6,15.7
Wilson,Chandler,2017-18,0,74,71,31.6,8.5,44.5,3.3,35.8,1.5,77.2,1.4,4,5.4,2.1,0.5,0.6,2.1,1.2,10
Wilson,Chandler,2018-19,0,15,1,15.1,4.4,34.8,2.7,32.5,0.5,71.4,0.3,2.9,3.1,0.7,0.2,0.2,1.9,0.5,4.3
Wilson,Chandler,2018-19,0,36,32,26.4,5.8,44,3.3,39,0.5,72.2,1.2,3.4,4.7,2,0.5,0.6,2.6,1.1,6.7
Wilson,Chandler,2019-20,0,33,1,20.8,5.3,40.8,3.4,30.1,0.6,85.7,0.3,3.8,4.1,1.1,0.4,0.5,2.2,1,5.9
Chris,Chiozza,2018-19,--,7,0,4.7,1.1,25,0.7,40,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.3,0.1,0.9
Chris,Chiozza,2019-20,0,9,0,10.8,3.7,48.5,2,44.4,0.2,100,0.6,1.2,1.8,1.7,0,0.6,1,0.8,4.7
Chris,Chiozza,2019-20,0,10,0,12.3,3.4,29.4,1.6,43.8,0,0,0,1.5,1.5,2.8,0.2,1,1.2,0.9,2.7
Nicolas,Claxton,2019-20,898310,15,0,12.5,3.2,56.3,0.5,14.3,1.4,52.4,1.3,1.7,2.9,1.1,0.5,0.1,0.9,0.6,4.4
Spencer,Dinwiddie,2014-15,10605600,34,1,13.4,5,30.2,1.9,18.5,1,91.2,0.1,1.3,1.4,3.1,0.2,0.6,1.6,1,4.3
Spencer,Dinwiddie,2015-16,0,12,0,13.3,4.5,35.2,0.8,10,2.8,57.6,0.3,1.1,1.4,1.8,0,0.3,1.7,0.6,4.8
Spencer,Dinwiddie,2016-17,0,59,18,22.6,5.1,44.4,1.7,37.6,2.7,79.2,0.5,2.3,2.8,3.1,0.4,0.7,2,1.1,7.3
