MemberID,Season,Salary,GP,GS,MIN,FG,FG%,3PT,3P%,FT,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PPG
9,2017-2018,0,54,11,29.9,9.5,36.7,4.6,30.1,2.5,72.9,0.8,2.7,3.5,4.8,0.4,1.3,2.5,2.4,10.2
9,2018-2019,0,80,60,27.5,7.1,42.2,4.3,36.4,1.6,80.6,0.7,2.2,2.9,4,0.4,1.8,2.5,1.5,8.9
9,2019-2020,0,51,37,32.3,11.8,37.8,7,34.9,2.4,82.8,0.7,3,3.7,4.9,0.5,1.7,2.7,1.7,13.3
10,2017-2018,7830000,80,80,30.5,10.4,47.5,3,43.4,3.2,82.6,0.6,4.4,5,1.6,0.7,1,2.1,1.4,13.9
10,2018-2019,0,79,79,31.1,13.1,45,3.9,37.3,2.9,85.5,0.9,5.2,6,2.1,0.7,1.1,2.1,1.5,15.7
10,2019-2020,0,57,57,34.5,18.8,44.9,7.1,39.9,4.8,80.9,1,6.2,7.1,3,0.9,1.4,2,2.3,23.5
11,2017-2018,5000000,63,3,14.8,3.7,54.1,0.9,31,1.3,75.3,1.4,2.9,4.3,0.9,0.8,0.5,2.5,0.9,5.3
11,2018-2019,0,66,2,13.8,4,54.9,1,38.8,1.2,73.7,1.3,2.1,3.4,1,0.6,0.3,2.4,0.5,5.7
11,2019-2020,0,56,55,23.6,6.5,56,1.4,29.9,1.8,75.5,2.3,4.3,6.6,1.6,1.3,0.6,3.5,0.8,9.1
12,2011-2012,32742000,66,25,27.2,11.6,36.6,3.4,30.5,3.2,78.9,0.5,3.1,3.5,4.4,0.3,0.9,1.2,1.8,12.1
12,2012-2013,0,82,82,34.9,15.2,42.3,4,32.2,4.5,79.8,0.7,2.7,3.5,5.7,0.4,2,1.9,2.4,17.7
12,2013-2014,0,73,73,35.8,15.7,39.3,4.5,33.3,4.6,83.7,0.5,3.7,4.2,6.1,0.4,1.2,1.8,2.3,17.7
12,2014-2015,0,62,58,34.2,15.8,38.5,4.5,30.4,4.6,82.7,0.6,3,3.5,5.1,0.5,1.4,1.5,1.6,17.3
12,2015-2016,0,81,81,35.6,16.4,42.7,6,37.1,5.4,84.7,0.7,3.7,4.4,5.2,0.5,1.6,1.4,2.1,20.9
12,2016-2017,0,79,79,34.7,18.3,44.4,7.6,39.9,4.5,84.7,0.6,3.3,3.9,5.5,0.3,1.1,1.5,2.1,23.2
12,2017-2018,0,80,80,34.2,17,43.1,7.5,38.4,5.3,86.4,0.4,2.7,3.1,5.6,0.3,1.1,1.2,2.2,22.1
12,2018-2019,0,82,82,34.9,20.5,43.4,8.9,35.6,5.5,84.4,0.6,3.8,4.4,5.9,0.4,1.2,1.6,2.6,25.6
12,2019-2020,0,48,48,31.9,16.8,42.6,8.8,38.2,4.5,87,0.7,3.4,4.1,5,0.5,0.9,1.6,2.1,21.6
13,2018-2019,1445697,36,0,9.5,2.9,47.6,1.1,41,0.8,85.7,0.1,1.1,1.1,1.6,0.1,0.3,0.9,0.5,3.9
13,2019-2020,0,61,1,19.4,5.2,42.5,1.5,36.7,1.9,92.9,0.3,1.7,2,2.6,0.2,0.8,1.9,1.1,6.7
14,2019-2020,,10,0,8.9,3.5,34.3,1.7,17.6,0.6,100,0,0.9,0.9,1.2,0.2,0.5,1.1,1,3.3
15,2019-2020,2379840,60,5,15.9,3.1,42,1.4,24.7,0.9,72.5,1,1.7,2.7,1,0.5,0.4,2.4,0.8,3.6
16,2019-2020,0,22,1,14,2.7,67.8,0,0,1,52.2,1.4,3.3,4.7,1,1.2,0.9,1.7,0.9,4.2
17,2017-2018,2376840,72,31,20,5.5,58.9,0.2,33.3,2,77.6,2,3.4,5.4,0.7,1.2,0.4,2,1.1,8.2
17,2018-2019,0,80,80,26.2,7.1,59,0.6,13.3,3.5,70.9,2.4,6,8.4,1.4,1.5,0.5,2.3,1.3,10.9
17,2019-2020,0,62,58,25.9,6.5,64.5,0.1,0,3.7,62.4,3.1,6.5,9.5,1.4,1.3,0.6,2.3,1.1,10.8
18,2007-2008,1620564,35,16,19.6,6.9,43.8,0.9,30,1.5,63,1.1,2.5,3.6,0.9,0.5,0.4,2.4,0.8,7.3
18,2008-2009,0,82,70,33.4,12.9,43.2,3.8,32.8,2.6,79.5,1.1,4.3,5.4,2.1,0.9,0.9,3,1.7,14.4
18,2009-2010,0,65,64,35.7,13.2,47.9,2.3,26.7,2.5,80.6,1.4,3.9,5.4,2.1,0.8,0.7,2.8,1.7,15.3
18,2010-2011,0,21,19,30.6,11.5,41.9,3.6,34.7,2,81,0.6,4.4,5,1.6,1.1,0.7,2.2,1.8,12.5
18,2010-2011,0,51,30,34.5,14,46.1,4.8,35.1,2.3,80.7,1.2,4.7,5.9,1.7,1.4,0.7,3,1.3,16.4
18,2011-2012,0,8,6,26.9,9.9,39.2,1.5,25,1.5,83.3,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4
18,2012-2013,0,43,8,25.1,10.6,46.2,2.9,41.3,2.6,79.3,1,4,5.1,1.3,0.3,1,2.8,1.4,13.0
18,2013-2014,0,62,55,31.1,11.9,41.6,5.7,34.8,2.5,72.4,0.9,3.8,4.7,1.8,0.5,0.7,3.1,1.3,13.6
18,2014-2015,0,78,75,31.7,12.5,42.9,5.2,34.2,1.8,77.5,1.2,4.9,6.1,1.7,0.4,0.7,3,1.4,13.9
18,2016-2017,0,71,33,30.9,13.2,46.1,4.6,33.7,2.7,72.7,1.5,5,6.5,2,0.4,0.7,2.4,1.6,15.7
18,2017-2018,0,74,71,31.6,8.5,44.5,3.3,35.8,1.5,77.2,1.4,4,5.4,2.1,0.5,0.6,2.1,1.2,10.0
18,2018-2019,0,15,1,15.1,4.4,34.8,2.7,32.5,0.5,71.4,0.3,2.9,3.1,0.7,0.2,0.2,1.9,0.5,4.3
18,2018-2019,0,36,32,26.4,5.8,44,3.3,39,0.5,72.2,1.2,3.4,4.7,2,0.5,0.6,2.6,1.1,6.7
18,2019-2020,0,33,1,20.8,5.3,40.8,3.4,30.1,0.6,85.7,0.3,3.8,4.1,1.1,0.4,0.5,2.2,1,5.9
19,2018-2019,,7,0,4.7,1.1,25,0.7,40,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.3,0.1,0.9
19,2019-2020,0,9,0,10.8,3.7,48.5,2,44.4,0.2,100,0.6,1.2,1.8,1.7,0,0.6,1,0.8,4.7
19,2019-2020,0,10,0,12.3,3.4,29.4,1.6,43.8,0,0,0,1.5,1.5,2.8,0.2,1,1.2,0.9,2.7
20,2019-2020,898310,15,0,12.5,3.2,56.3,0.5,14.3,1.4,52.4,1.3,1.7,2.9,1.1,0.5,0.1,0.9,0.6,4.4
21,2014-2015,10605600,34,1,13.4,5,30.2,1.9,18.5,1,91.2,0.1,1.3,1.4,3.1,0.2,0.6,1.6,1,4.3
21,2015-2016,0,12,0,13.3,4.5,35.2,0.8,10,2.8,57.6,0.3,1.1,1.4,1.8,0,0.3,1.7,0.6,4.8
21,2016-2017,0,59,18,22.6,5.1,44.4,1.7,37.6,2.7,79.2,0.5,2.3,2.8,3.1,0.4,0.7,2,1.1,7.3
21,2017-2018,0,80,58,28.8,10.5,38.7,5.4,32.6,3.4,81.3,0.5,2.7,3.2,6.6,0.3,0.9,2.3,1.6,12.6
21,2018-2019,0,68,4,28.1,12.2,44.2,5.4,33.5,5.2,80.6,0.4,2.1,2.4,4.6,0.3,0.6,2.8,2.2,16.8
21,2019-2020,0,62,47,31.1,16,41.5,6.3,30.7,6.8,76.8,0.5,3,3.5,6.8,0.3,0.6,2.8,2.6,20.5
22,2007-2008,38199000,80,80,34.6,17.1,43,2.6,28.8,5.6,87.3,0.9,3.5,4.4,2.4,0.9,1,1.5,2.9,20.3
22,2008-2009,0,74,74,39,18.8,47.6,3.1,42.2,7.1,86.3,1,5.5,6.5,2.8,0.7,1.3,1.8,3,25.3
22,2009-2010,0,82,82,39.5,20.3,47.6,4.3,36.5,10.2,90,1.3,6.3,7.6,2.8,1,1.4,2.1,3.3,30.1
22,2010-2011,0,78,78,38.9,19.7,46.2,5.3,35,8.7,88,0.7,6.1,6.8,2.7,1,1.1,2,2.8,27.7
22,2011-2012,0,66,66,38.6,19.7,49.6,5.2,38.7,7.6,86,0.6,7.4,8,3.5,1.2,1.3,2,3.8,28.0
22,2012-2013,0,81,81,38.5,17.7,51,4.1,41.6,9.3,90.5,0.6,7.3,7.9,4.6,1.3,1.4,1.8,3.5,28.1
22,2013-2014,0,81,81,38.5,20.8,50.3,6.1,39.1,9.9,87.3,0.7,6.7,7.4,5.5,0.7,1.3,2.1,3.5,32.0
22,2014-2015,0,27,27,33.8,17.3,51,5.9,40.3,6.3,85.4,0.6,6,6.6,4.1,0.9,0.9,1.5,2.7,25.4
22,2015-2016,0,72,72,35.8,19.2,50.5,6.7,38.6,6.9,89.8,0.6,7.6,8.2,5,1.2,1,1.9,3.5,28.2
22,2016-2017,0,62,62,33.4,16.5,53.7,5,37.5,6.2,87.5,0.6,7.6,8.3,4.8,1.6,1.1,1.9,2.2,25.1
22,2017-2018,0,68,68,34.2,18,51.6,6.1,41.9,5.9,88.9,0.5,6.4,6.8,5.4,1.8,0.7,2,3,26.4
22,2018-2019,0,78,78,34.6,17.7,52.1,5,35.3,6.5,88.5,0.4,5.9,6.4,5.9,1.1,0.7,2,2.9,26.0
23,2014-2015,7666667,51,1,9.7,2.4,40,1.6,36.9,0.3,60,0.1,0.7,0.8,0.5,0,0.1,1.2,0.5,2.7
23,2016-2017,0,52,11,21.9,7,42.5,4.3,38.5,0.9,71.4,0.3,2.5,2.8,1,0.2,0.6,2.3,1.1,8.2
23,2017-2018,0,78,14,25.3,8,49.1,4.6,41.9,1.3,82.7,0.7,2.7,3.3,1.6,0.3,0.4,2,1.2,10.8
23,2018-2019,0,76,76,30.2,9.8,50,5.1,47.4,1.8,82.7,0.7,3.1,3.8,2.4,0.2,0.5,2.4,1.6,13.7
23,2019-2020,0,61,61,31,11.2,46.6,5.9,41.1,1.3,73.4,1,3.4,4.4,2.1,0.3,0.6,2.2,1.4,13.8
24,2011-2012,31742000,51,51,30.5,14.6,46.9,3.6,39.9,3.8,87.2,0.9,2.9,3.7,5.4,0.4,1.1,2.2,3.1,18.5
24,2012-2013,0,59,59,34.7,18.1,45.2,4.7,39.1,4.9,85.5,0.6,3.1,3.7,5.9,0.4,1.5,2.5,3.2,22.5
